*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 2020 155     1     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 33.167 26.882  0.0000  0.0000  0.0000
 2020 156     2     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 33.916 26.632  0.0000  0.0000  0.0000
 2020 157     3     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 35.956 28.495  0.0000  0.0000  0.0000
 2020 158     4     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 34.677 28.394  0.0000  0.0000  0.0000
 2020 159     5     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 33.922 29.175  0.0000  0.0000  0.0000
 2020 160     6     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 36.231 29.522  0.0000  0.0000  0.0000
 2020 161     7     6     28  0.0000  0.0015  0.0009  0.0004  0.0000 0.00000  3.954  7.903 23.511 17.587  0.0000  0.0000  0.0000
 2020 162     8     7     27  0.0492  0.0015  0.0190  0.0108  0.0124 0.00000  3.906  7.803 24.736 18.028  0.0000  0.0000  0.0000
 2020 163     9     8     27  0.0415  0.0022  0.0117  0.0067  0.0199 0.00000  3.836  7.659 31.264 24.627  0.0000  0.0000  0.0000
 2020 164    10     9     27  0.0413  0.0022  0.0106  0.0060  0.0220 0.00000  3.765  7.509 33.028 26.285  0.0000  0.0000  0.0000
 2020 165    11    10     26  0.0286  0.0019  0.0047  0.0027  0.0209 0.00000  3.702  7.378 34.628 25.887  0.0000  0.0000  0.0000
 2020 166    12    11     26  0.0296  0.0022  0.0044  0.0026  0.0227 0.00000  3.628  7.223 33.857 28.043  0.0000  0.0000  0.0000
 2020 167    13    12     25  0.0206  0.0021  0.0008  0.0005  0.0211 0.00000  3.556  7.075 33.733 27.562  0.0000  0.0000  0.0000
 2020 168    14    13     25  0.0267  0.0020  0.0041  0.0024  0.0203 0.00000  3.486  6.927 32.472 26.979  0.0000  0.0000  0.0000
 2020 169    15    14     25  0.0262  0.0020  0.0028  0.0016  0.0225 0.00000  3.415  6.780 34.510 28.839  0.0000  0.0000  0.0000
 2020 170    16    15     24  0.0359  0.0019  0.0097  0.0056  0.0179 0.00000  3.349  6.642 29.349 25.211  0.0000  0.0000  0.0000
 2020 171    17    16     24  0.0758  0.0013  0.0317  0.0180  0.0131 0.00000  3.304  6.548 23.337 19.449  0.0000  0.0000  0.0000
 2020 172    18    17     24  0.0464  0.0016  0.0150  0.0086  0.0175 0.00000  3.246  6.427 30.286 23.973  0.0000  0.0000  0.0000
 2020 173    19    18     24  0.0541  0.0016  0.0176  0.0101  0.0198 0.00000  3.188  6.305 32.249 25.258  0.0000  0.0000  0.0000
 2020 174    20    19     24  0.0484  0.0014  0.0167  0.0096  0.0159 0.00000  3.136  6.195 28.999 22.721  0.0000  0.0000  0.0000
 2020 175    21    20     24  0.0520  0.0014  0.0185  0.0106  0.0157 0.00000  3.084  6.089 28.636 22.465  0.0000  0.0000  0.0000
 2020 176    22    21     23  0.0257  0.0016  0.0038  0.0022  0.0196 0.00000  3.025  5.966 33.847 27.142  0.0000  0.0000  0.0000
